Medication,Class,EFTPC,IC50IKr,hIKr,IC50INa,hiNa,IC50INaL,hINaL,IC50ICaL,hICaL,IC50IKs,hIKs,IC50IK1,hIK1,IC50Ito,hIto,SMILES,canonical_smiles
Erythromycin,1,8516.0,72443.6,1,-,-,-,-,-,-,-,-,-,-,-,-,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
Flecainide,1,1448.0,3890.3375,0.88,6500.0,1,18870,0.6,27100.0,1.185,20000,1,-,-,9266,0.7,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
Gatifloxacin,1,9000.0,130000.0,1,-,-,-,-,-,-,- ,-,-,-,-,-,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
Halofantrine,1,172.0,196.0,0.96,331200,1,-,-,1900.0,0.99,-,-,-,-,-,-,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12
Haloperidol,1,4.0,28.1,1,4300,1.58,-, - ,1300.0,1.19,-,-,-,-,-,-,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
Ibutilide,1,22.0,11.514,1,42500,1.03,-,-,62500.0,1.16,-,-,-,-,-,-,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
Levofloxacin,1,30932.0,1412537.54,0.9,-,-,-,-,-,-,- ,-,-,-,-,-,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
Methadone,1,507.0,9772.37,0.82,31800,1.37,-,-,37400.0,1.67,- ,-,-,-,-,-,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
Moxifloxacin,1,6228.0,96020.5,0.8,375000,1.1,382337,1.1,398110,1,158489,1,-,-,2624000,0.68,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
Ondansetron,1,178.6,730.298,1,54250,1,19181,1,22551,0.8,15000,1,-,-,1023380,1,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
Procainamide,1,35058.0,138038.43,1,889000,1,-,-,389500.0,0.83,-,-,-,-,-,-,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,CCN(CC)CCNC(=O)c1ccc(N)cc1
Quinidine,1,2960.0,890,1,13600,1.345,9417,1.15,8865.5,912,58665,1.17,39589900,0.4,3487,1.3,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
Sotalol,1,18358.0,320000,1,2100000,1,-,-,608150.0,1,1100000,1,3050260,1.2,43143500,0.7,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
Sparfloxacin,1,1766.0,27000,1,3127500,1,-,-,88800,1,-,-,-,-,-,-,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1
Tedisamil,1,85.0,2500.0,0.95,20000,1,-,-,-,-,6400,1.9,-,-,-,-,C1CCC2(C1)C3CN(CC2CN(C3)CC4CC4)CC5CC5,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1
Terfenadine,1,9.0,204.0,1,971.0,1.4,20056,0.6,1125.0,0.7,2000,1,-,-,239961,0.3,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
Terodiline,1,145.0,2251.4666666666667,1.315,7400,1.23,-,-,4800.0,1.01,27542.3,1,-,-,-,-,CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
Thioridazine,1,979.0,137.551,0.89,1830.0,1,-,-,1320.0,1,7500,1,-,-,-,-,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
Vandetanib,1,110.0,400,1,-,-,-,-,-,-,-,-,-,-,-,-,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
Pimozide,1,0.64,159.46230769230772,1,751,1.02,-,-,162.0,1.49,10000,1,-,-,-,-,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
Clozapine,2,70.8,191.0,1,15100,1.14,-,-,3600.0,1,-,-,-,-,-,-,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
Desipramine,2,108.0,3062.162857142857,1,1520.0,1,-,-,1709,1,-,-,-,-,-,-,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,CNCCCN1c2ccccc2CCc2ccccc21
Dolasetron,2,360.0,12022.64,1,38000,1,-,-,-,-,-,-,-,-,-,-,C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
Lapatinib,2,41.8,100000000.0,1,3162277.66,1,-,-,1995262.155,1,131826.5,1,-,-,-,-,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
Lopinavir,2,703.7,5170,1.2,-,-,-,-,15601,1,-,-,-,-,-,-,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O
Nilotinib,2,60.0,63095.73,1,1000000.0,1,4706,1,199526.115,1,398107,1,-,-,3162277.66,1,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
Paliperidone,2,68.9,1221.25,1,25118.86,1.33,-,-,296003.585,1,251189,1,-,-,63095.7344,1,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
Risperidone,2,6.96,441.028125,1,102000.0,1,-,-,79600.0,0.9,70979,1,-,-,-,-,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
Ritonavir,2,436.9,5157,1,17000,1,7175,0.7,8228,1.3,- ,-,-,-,-,-,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
Saquinavir,2,334.0,3477,1,13834,1.77,7088,1.2,2755,1.275,20000,1,-,-,-,-,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1
Sertindole,2,1.59,10.64,1,4600,1.095,-,-,6300.0,1.145,-,-,-,-,-,-,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
Sunitinib,2,19.0,733,1,16500,1.22,-,-,79433,1,-,-,-,-,50118.72,1,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C
Tolterodine,2,1.0,17,1,15667,1,-,-,1084,1,79433,1,-,-,12589.2541,1,CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1
Tamoxifen,2,19.5,1300,1,-,-,-,-,-,-,-,-,-,-,-,-,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
Amitriptyline ,3,36.4,6835.0,1,1600.0,1.3,4433,0.5,11600.0,1,2737,0.5,-,-,2543,0.4,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,CN(C)CCC=C1c2ccccc2CCc2ccccc21
Diphenhydramine,3,34.0,22309.285,1,41000.0,1,-,-,228000,1,-,-,-,-,-,-,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,CN(C)CCOC(c1ccccc1)c1ccccc1
Famotidine ,3,330.0,2325309,1,-,-,-,-,-,-,-,-,-,-,-,-,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
Fluvoxamine,3,377.0,3100,1,39400,1,-,-,4900,1,-,-,-,-,-,-,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
Metronidazole ,3,187000.0,1340200,1,20732000,1,-,-,177900.0,0.66,-,-,-,-,-,-,CC1=NC=C(N1CCO)[N+](=O)[O-],Cc1ncc([N+](=O)[O-])n1CCO
Nelfinavir,3,60.25,501187,1,290310,1,-,-,-,-,79433,1,-,-,5011872,1,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C
Paroxetine,3,12.7,1175,1.055,9800,1.34,-,-,3900,1.39,-,-,-,-,-,-,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
Propafenone,3,241.0,1086.6666666666667,1,3300.0,1,4036,0.9,1675,0.95,-,-,-,-,-,-,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
Quetiapine,3,33.0,5754.4,1,16900.0,1,-, - ,10400,1,-,-,-,-,-,-,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
Quinine,3,3956.7,23685,1,20975.5 ,1.05,11053,0.4,20589,1,37453,1.1,-,-,79254,1,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
Ranolazine,3,2311.0,12700.0,1,428000.0,0.97,7884,0.9,311000.0,0.89,345000,1,-,-,36155000,1,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
Solifenacin,3,3.47,275,0.95,2555,1.16,-,-,5304.75,1.235,31623,1,-,-,50118.7234,1,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
Voriconazole,3,5699.0,490900,1,1550500,1,-,-,414200,1,-,-,-,-,-,-,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
Alvimopan,4,5.17,854000,1,251189,1,-,-,5011.9,1,50119,1,-,-,-,-,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1
Ambrisentan,4,75.3,501187,1,1129450,1,-,-,2511886,1,282141,1,-,-,251188.643 ,1,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O
Aspirin,4,7700.0,100000000,1,-,-,-,-,-,-,-,-,-,-,-,-,CC(=O)OC1=CC=CC=C1C(=O)O,CC(=O)Oc1ccccc1C(=O)O
Ceftriaxone,4,13704.0,445700,1,555900,1,-,-,153800,1,-,-,-,-,-,-,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
Chlorpheniramine,4,12.0,18913.668,1,-,-,-,-,-,-,-,-,-,-,-,-,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
Cibenzoline,4,673.0,15700.0,0.95,14776,1.1,46581,0.6,30000.0,1,- ,-,-,-,-,-,C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
Darifenacin,4,0.27,77,1,1585,1,-,-,1584893,1,19953,1,-,-,12589.2541 ,1,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1
Darunavir,4,862.5,100000,1,69905.5,1,-,-,1584893,1,183173.5,1,-,-,100000,1,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1
Deferasirox,4,1403.0,3981071.71,1,79432.82,1,-,-,1000000.0,1,- ,-,-,-,50118.72 ,1,C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
Desvenlafaxine,4,3901.0,19952623.15,1,199526.23,1,-,-,-,-,-,-,-,-,5011872.34 ,1,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
Diazepam,4,29.0,53200,1.07,189800,1,-,-,30500.0,0.89,-,-,-,-,-,-,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
Diltiazem ,4,120.6,21900,1.13,13350,1,21862.5,0.7,2095,1,63750,1,-,-,2800000000,0.2,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
Doxorubicin,4,4646.0,1000000,1,-,-,-,-,-,-,4786.3,1,-,-,-,-,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
Duloxetine,4,9.22,6310,1,7943,1,-,-,25119,1,10000,1,-,-,10000,1,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,CNCCC(Oc1cccc2ccccc12)c1cccs1
Ebastine,4,0.14,3019.95,1.97,1300,1,-,-,-,-,800,0.6,-,-,-,-,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
Eltrombopag,4,158.9,660.5,1,237358.5,1,-,-,-,-,-,-,-,-,1584893.49,1,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C
Etravirine,4,3.38,398107.17,1,501187.23,1,-,-,-,-,2241129.5,1,-,-,3162277.66 ,1,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
Everolimus,4,8.03,794328,1,415241.5,1,-,-,-,-,100000,1,-,-,10000000,1,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
Lamivudine,4,1446.0,2054000,1,1571400,1,-,-,54200,0.89,-,-,-,-,-,-,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Nc1ccn(C2CSC(CO)O2)c(=O)n1
Lidocaine,4,2560.0,263026.8, -,108000.0,-,10790,1.3,-,-,-,-,-,-,-,-,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCN(CC)CC(=O)Nc1c(C)cccc1C
Linezolid,4,59110.0,1147200,1,2644500,1,-,-,105400,0.94,-,-,-,-,-,-,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
Loratadine,4,0.4,173.0,1.22,31250,1.32,-,-,11400.0,1.38,-,-,-,-,-,-,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
Maraviroc ,4,415.0,79433,1,815478.5 ,1,-,-,-,-,63096,1,-,-,-,-,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1
Metoprolol,4,0.45,145,1,40,1,-,-,-,-,-,-,-,-,-,-,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,COCCc1ccc(OCC(O)CNC(C)C)cc1
Mexiletine,4,4129.0,10000.0,1,13000.0,1,8957,1.4,100000.0,1,-,-,-,-,-,-,CC1=C(C(=CC=C1)C)OCC(C)N,Cc1cccc(C)c1OCC(C)N
