smiles,herg,nav,cav
C(#Cc1ccc2ccccc2n1)c1ccccn1,-0.7877491286694339,,
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,-0.32436536344245365,,
C(C(N1CCNCC1)c1ccccc1)c1cccc2CCOc12,-0.8132065853034552,,
C(C(N1CCNCC1)c1ccccc1)c1ccccc1OC1CC1,-0.23087770509135538,,
C(C(c1cccnc1)c1cccnc1)c1ccccc1-c1ccccc1,-0.31505001411006306,,
C(C(c1cccnc1)c1cccnc1)c1ccccc1-c1cccnc1,-0.9761720473714064,,
C(C(c1cccnc1)c1cccnc1)c1ccccc1-c1ccncc1,-0.8287341694796685,,
C(C(c1cccnc1)c1cccnc1)c1ccccc1-c1cncc2ccccc12,-0.5341327131618576,,
C(C1CC1)N1CC2CN(CC3CC3)CC(C1)C21CCCC1,0.2226030169561333,,
C(C1CC1)n1cc(-c2ccncc2)c2ccncc12,-0.6576007505108913,,
C(C1CCCCN1)N1CCN(C1)c1ccccc1,-0.6683404255828584,,
C(C1COc2ccccc2C1)N1CCC2(CCc3ccccc23)CC1,0.4690368296880821,,
C(C1Cc2ccccc2CN1)N1CCC2(CCc3ccccc23)CC1,0.4690368296880821,,
C(CC(c1ccccc1)c1ccccc1)NCCc1ccccc1,0.16965672256965378,,
C(CC1CCNCC1)CN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc12,-0.41116693777894253,,
C(CCN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc12)CNC1COC1,-0.4921564606306528,,
C(CCN1CCOCC1)CN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc12,-0.4921564606306528,,
C(CCOc1ccc(cc1)-c1ccccc1)CCN1CCCCC1,0.39467106180629036,,
C(CCOc1ccc(cc1)-c1ccccc1)CCN1CCCCCC1,0.32306990077340797,,
C(CCc1ccc(OCCCN2CCCCCC2)cc1)CN1CCN(CC1)c1cccc2cccnc12,0.4424460354322598,,
C(CN(Cc1nccc2c3ccccc3n(CCN3CCOCC3)c12)C1CCCc2cccnc12)CN1CCNCC1,0.11882843131530402,,
C(CN(c1ccccc1)c1ccccc1)NCCc1ccccc1,2.0018159578653036,,
C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3ccc(COC\C=C\COCc1c2)o3,-0.44617667827715984,,
C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3ccc(COC\C=C\COCc1c2)s3,-0.2876989004299088,,
C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3ccnc(OCC\C=C\COCc1c2)c3,0.24229646866433774,,
C(CN1CCCCC1)Nc1cn(Cc2ccccc2)nn1,-0.44617667827715984,,
C(CN1CCCCC1)Oc1ccc(Oc2nc3ccccc3o2)cc1,0.664642351165682,,
C(CN1CCCCC1)Oc1ccc(Oc2nc3ncccc3s2)cc1,-0.44617667827715984,,
C(CN1CCCCCC1)Nc1cn(Cc2ccccc2)nn1,-0.44617667827715984,,
C(CN1CCOCC1)Nc1cn(nn1)C12CC3CC(CC(C3)C1)C2,-0.44617667827715984,,
C(CN1CCOCC1)Oc1ccn(n1)-c1ccc2ccccc2c1,-0.44617667827715984,,
C(CN1CCOCC1)Oc1ccn(n1)C1CCCCC1,-0.44617667827715984,,
C(CNCCC(c1ccccc1)c1ccccc1)Cc1ccccc1,2.6468929349641845,,
C(CNCCN(c1ccccc1)c1ccccc1)Cc1ccccc1,0.9066900373400325,,
C(COc1ccc(CCCN2CCN(CC2)c2cccc3cccnc23)cc1)CN1CCCCCC1,0.664642351165682,,
C(COc1ccc(CCN2CCN(CC2)c2cccc3cccnc23)cc1)CN1CCCCCC1,-0.33507762711897304,,
C(COc1ccc(cc1)-c1ccccc1)CN1CCCCC1,1.0831442087477878,,
C(COc1ccc(cc1)[C@H]1Oc2ccccc2S[C@H]1c1ccccc1)CN1CCCC1,2.798324375166668,,
C(C[C@]1(CCOC2(CCCC2)C1)c1ccccn1)NCc1cccs1,0.2628281874381599,,-0.9311425508334734
C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccncc1,1.6488909365875795,,
C(Cc1ccc(Oc2nc3ccccc3s2)cc1)N1CCCCC1,0.3302525035490355,,
C(Cc1ccc(Oc2nc3ncccc3s2)cc1)N1CCCCC1,-0.44617667827715984,,
C(Cc1ccc2nonc2c1)N1CCN(CCc2ccc3nonc3c2)CC1,1.9686607994680463,,
C(Cc1cccc(CCc2ccccc2)n1)c1ccccc1,0.435495887523861,,
C(N1CCC(CC1)Oc1ncnc2n(Cc3ccccc3)ccc12)c1cscn1,0.7970368809111122,,
C(N1CCC(CC1)c1nc(cs1)-c1cc2ccccc2o1)c1nc2cnccc2[nH]1,0.3810807948033843,,
C(N1CCC(CC1)c1nc(cs1)-c1cc2ccccc2o1)c1nc2ncccc2[nH]1,0.13464698207143552,,
C(N1CCC(CC1)c1nnc([nH]1)-c1ccccn1)c1ccc(cc1)-c1nc2ccn3cnnc3c2cc1-c1ccccc1,-0.44617667827715984,,
C(N1CCCCC1)c1ccc(Oc2nc3ccccc3s2)cc1,-0.9761720473714064,,
C(N1CCCCC1)c1ccc(Oc2nc3ncccc3s2)cc1,-0.44617667827715984,,
C(N1CCN(Cc2ccccc2)CC1)c1nc(no1)-c1ccccc1,-0.5614838268420118,,
C(N1CCN(Cc2ccccc2)CC1)c1nnc(o1)-c1ccccc1,-0.9306744465421938,,
C(N1CCN(Cc2nc3ccccc3s2)CC1)c1nc(no1)-c1ccccc1,-0.5727471222981042,,
C(N1CCN(Cc2nc3ccccc3s2)CC1)c1nnc(o1)-c1ccccc1,-0.9761720473714064,,
C(Nc1nc(nc2cccc(-c3ccccc3)c12)-c1cccnc1)c1ccccn1,-0.7805665258938064,,
C(Nc1nc(nc2cccc(-c3ccccc3)c12)-c1ccncc1)c1ccccn1,-0.25297725941763755,,
C(Nc1nc(nc2cccc(-c3ccccc3)c12)-c1cncs1)c1ccccn1,-0.21556141630134254,,
C(Oc1cccc(c1)-c1nc2sccn2c1-c1ccncn1)c1ccccc1,-0.5663969076714022,,
C(Oc1ccccc1)C#Cc1cc(cs1)-c1[nH]nc-2c1Cc1cc(CN3CCSC3)ccc-21,-0.44617667827715984,,
C(Oc1ccccc1)C#Cc1cc(cs1)-c1[nH]nc-2c1Cc1cc(Cn3cccn3)ccc-21,-0.44617667827715984,,
C(Oc1ccccc1)C#Cc1cc(cs1)-c1[nH]nc-2c1Cc1cc(Cn3ccnc3)ccc-21,0.49209212479124465,,
C(Oc1ccccc1)C#Cc1cc(cs1)-c1[nH]nc-2c1Cc1cc(Cn3ccnn3)ccc-21,-0.44617667827715984,,
C(Oc1ccccc1)C#Cc1cc(cs1)-c1[nH]nc-2c1Cc1cc(Cn3cncn3)ccc-21,-0.1875289834271089,,
C(Oc1ccccc1)C#Cc1cc(cs1)-c1[nH]nc-2c1Cc1ccccc-21,-0.44617667827715984,,
C(Oc1ccccc1)c1cccc(COc2ccccc2)n1,1.9207212747788704,,
C(Oc1ccccc1CC(N1CCNCC1)c1ccccc1)C1CC1,0.14112255010273547,,
C(S\C(NC1CCCCC1)=N/C1CCCCC1)C1=CSC2=NCCN12,-0.6170371566022319,,
C(c1cc2C3Cc4ccccc4CN3CCc2s1)c1ccccc1,-0.8109469906578042,,
C(c1ccccc1)C1(CCNC1)c1ccc2[nH]ccc2c1,-0.39534838702281105,,
C(c1ccccc1)C1(CCNC1)c1ccc2sccc2c1,-0.4921564606306528,,
C(c1ccccc1)c1ncc2CCNCCc2n1,-0.8330803481985396,,
C(c1ccccc1)n1cc(-c2ccncc2)c2ccncc12,-0.17499782239268308,,
C(c1ccccn1)C1(CCNC1)c1ccc2[nH]ccc2c1,-0.9761720473714064,,
C/C(=N\N=c1/[nH]c2cc(F)c(F)cc2n1C)c1ccc(F)cn1,0.18547527332578428,,
C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2.Cl.Cl,0.6099700349920948,,
C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,-0.5727471222981042,,
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,-1.2237499665188944,,
C/N=C(\NCCCCc1ccccc1)NC(=O)c1ccc(C)cc1,,-0.5429557471492655,
C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,-0.3677738778420775,,
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,0.8506946381936666,,
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,-0.2876989004299088,,
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,0.24229646866433774,,
C1=CCC(c2cc3ccccc3o2)CNC1,-0.7558214827412785,,
C1=CCC(c2ccc3ccccc3c2)CNC1,-0.6544782633971413,,
C1C(C2=NCCN2)C1(c1ccccc1)c1ccccc1,-0.6637857400345752,,-0.5141792665156045
C1CC(CCN1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccc1,-0.12134006511012871,,
C1CC(CCO1)C1NC(Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)C12CC3CC(CC(C3)C1)C2,0.9932775869108622,,
C1CC(CCO1)[C@@H]1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccc1,0.8164659190337008,,
C1CC(CCO1)[C@H]1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(cc1)-c1ccccc1,2.6302933628698018,,
C1CC(CCO1)[C@H]1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccc1,1.1314267285277588,,
C1CC(CCO1)[C@H]1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccn1,-0.007262943575029686,,
C1CC(CCO1)[C@H]1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1cccnc1,0.18529663137785196,,
C1CC(CCO1)[C@H]1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccncc1,-0.30854877915981893,,
C1CC(CCO1)[C@H]1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccsc1,1.5928951008598962,,
C1CC(CCO1)[C@H]1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1csc2ccccc12,1.842644545714688,,
C1CC(CCO1)[C@H]1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1cscn1,-0.04934902480901421,,
C1CC(CCO1)n1cc(-c2ccncc2)c2ccncc12,-0.9761720473714064,,
C1CC(CCS1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccc1,1.6875053457238263,,
C1CC(CO1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccc1,1.9907603537943284,,
C1CC2(CCN1)Oc1ccccc1C(=C2)c1ccccc1,0.8506946381936666,,
C1CC2CC(CC1N2c1ccccc1)c1c([nH]c2ccccc12)-c1ccccc1,2.6086514587200242,,
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,-0.32631330956615545,,
C1CCC(CC1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccc1,1.901549643105188,,
C1CCC(CC1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccn1,1.4410715329918773,,
C1CCC(CC1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1cccnc1,1.4658165761444053,,
C1CCC(CC1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccncc1,1.8262896718628727,,
C1CCC(CC1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1cnccn1,1.1850844858103131,,
C1CCC(CC1)c1c[nH]c(n1)C1Cc2c([nH]c3ccccc23)C(N1)C1CCOCC1,1.6271238200198619,,
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.2226030169561333,,
C1CCN(C1)C12CC(C(CNC1)C(C2)c1ccccc1)c1ccccc1,0.19814751421934684,,
C1CCN(C1)[C@@H]([C@H](N1CCCC1)c1ccccc1)c1ccccc1,-1.0015862448417316,,
C1CCN(C1)[C@H]([C@@H](N1CCCC1)c1ccccc1)c1ccccc1,-1.0015862448417316,,
C1CCN(CC1)C1CCN(CC1)c1nc2cnc(cc2s1)-c1cncnc1,-0.2303831662768939,,
C1CCN(CC1)C1CCN(CC1)c1nc2ncc(cc2s1)-c1cncnc1,-0.8549322937066808,,
C1CCN(CC1)[C@@H]([C@H](N1CCCCC1)c1ccccc1)c1ccccc1,-0.8905042071803346,,
C1CCN(CC1)[C@H]([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1,-1.0015862448417316,,
C1CN(CCC1c1c([nH]c2ccccc12)-c1ccccc1)c1ccccc1,1.8865604317667108,,
C1CN(CCO1)c1ncc(cn1)-c1cc2ccncc2n1-c1ccccc1,-0.1577666130140063,,
C1CN(CCO1)c1ncc(cn1)-c1nc2ccncc2n1-c1ccccc1,-0.44617667827715984,,
C1CN2CCC1C(C2)c1nc(no1)-c1ccc(o1)-c1cccnc1,-0.23087770509135538,,
C1CN2CCC1C(C2)c1nnc(o1)-c1ccc(o1)-c1cccnc1,-0.7853667901249007,,
C1CNCC(C1)c1c([nH]c2ccccc12)-c1ccccc1,-0.10182295706840064,,
C1CO[C@H]([C@@H](CN1)c1ccc2ccccc2c1)c1ccccc1,-0.7805665258938064,,
C1Cc2[nH]ncc2-c2nc(Nc3ccccn3)sc2C1,-0.9428883286602959,,
C1Cc2[nH]ncc2-c2nc(Nc3ncccn3)sc2C1,-0.9761720473714064,,
C1Cc2sc(Nc3ccccn3)nc2-c2cn[nH]c12,-0.7021637254587241,,
C1N=C(Nc2cc(ncn2)-c2ccccc2)O[C@]11CN2CCC1CC2,-0.004137344067611046,,
C1N=C(Nc2cc(ncn2)-n2ccnc2)O[C@]11CN2CCC1CC2,-0.9761720473714064,,
C1N=C(Nc2cc3ccccc3cn2)O[C@]11CN2CCC1CC2,0.10250814096648883,,
C1NCC(CC=C1)c1cc2ccccc2o1,-0.7558214827412785,,
C1NCC(CC=C1)c1ccc2ccccc2c1,-0.6544782633971413,,
C1NCC1C(Oc1ccccc1)c1ccc2ccccc2c1,0.7545319460531551,,
C1Oc2ccccc2-n2cnc(C#Cc3ccccc3)c12,0.664642351165682,,
C1[C@@H](C[C@@H]1n1cccn1)Oc1cc(ncn1)N1CCO[C@H](C1)c1ccccc1,-0.9761720473714064,,
C1c2cc(cnc2O[C@]11CN2CCC1CC2)-c1ccoc1,0.4379019901419377,,
C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.25363906647469475,,
C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.Cl,-0.001719180734401991,,
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,-0.34936871187432245,,
C=C(NCC)NC(=O)Nc1c(CC)cccc1CC,,-0.26381315887533446,-0.07332217480743851
C=C(c1ccc(N2CC[C@H](N(C)C)C2)cc1)c1ccc2c(c1)Nc1ccccc1S2,-0.1175414425319797,,
C=C(c1ccc(N2C[C@@H]3C[C@H]2CN3C)cc1)c1ccc2c(c1)Nc1ccccc1S2,-0.5341327131618576,,
C=C(c1ccc(NC(C)=O)cc1)c1ccc2c(c1)Nc1ccccc1S2,-0.825888010339992,,
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)c4cnc(Cl)cc4Cl)C(=C)[C@@H]3C[C@H]12,-0.475650333422879,,
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,0.5023205483991926,,
C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21,-1.0838215339643087,,
C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccccc5)c(F)c4)c23)CC1,-0.04791929767719232,,
C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,-0.4965223055844133,,
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0.7074965340117565,,
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,0.6035519016385085,,
C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,0.6056818060910928,,
C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,-0.7069639896898183,,
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(N(C)C)cc4)c4c3OCO4)c3c(N)ncnc32)C1,-0.6353066317234599,,
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,-0.16645914683410054,,
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.6186625688121891,,
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,0.3810807948033843,,
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1.2454660115142775,,
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,0.6186625688121891,,
C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,2.1195974703088383,,
C=CC(=O)N1CC[C@@H](N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,-0.37341631146053744,,
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,0.08866719971794249,,
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,1.314501088970933,,
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1,0.4690368296880821,,
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)nc3)n2)C1,-0.44617667827715984,,
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-0.03902646384389086,,
C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-0.660703157182801,,
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-0.6353066317234599,,
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-0.30091678410681333,,
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-0.25297725941763755,,
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,-0.004137344067611046,,
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,-0.2809516215635576,,
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,-0.16645914683410054,,
